Event,Minute,Second,Player,Team,Outcome,X,Y,endX,endY,passtype,Assist,Assist_2nd
Pass,83,16.0,334087.0,607,Successful,45.5,64.6,45.4,20.3,OpenPlay,False,
Pass,83,20.0,19859.0,607,Successful,46.8,25.3,54.9,44.5,OpenPlay,False,
Pass,83,22.0,248121.0,607,Successful,54.9,44.5,38.2,54.8,OpenPlay,False,
Pass,83,26.0,334087.0,607,Successful,44.6,62.6,58.7,94.7,OpenPlay,False,
Pass,83,30.0,143193.0,607,Successful,65.8,94.2,64.3,75.7,OpenPlay,False,
Pass,83,31.0,248121.0,607,Successful,64.3,75.7,62.4,89.1,OpenPlay,False,
Pass,83,32.0,143193.0,607,Successful,62.4,89.1,41.6,71.4,OpenPlay,False,
Pass,83,36.0,334087.0,607,Successful,41.0,67.2,41.5,25.3,OpenPlay,False,
Pass,83,47.0,19859.0,607,Unsuccessful,55.0,7.4,68.8,0.0,OpenPlay,False,
Pass,83,55.0,321145.0,148,Unsuccessful,31.8,100.0,39.9,83.5,ThrowIn,False,
BallRecovery,83,59.0,117776.0,607,Successful,59.5,29.4,,,OpenPlay,False,
Pass,84,0.0,117776.0,607,Successful,62.4,31.3,72.3,54.9,ShotAssist,False,
SavedShot,84,4.0,322094.0,607,Successful,76.4,61.7,,,OpenPlay,False,
Save,84,4.0,78386.0,148,Successful,3.4,51.0,,,OpenPlay,False,
KeeperPickup,84,5.0,78386.0,148,Successful,3.4,51.0,,,OpenPlay,False,
Pass,84,15.0,78386.0,148,Unsuccessful,14.8,42.7,81.3,36.1,OpenPlay,False,
Pass,84,21.0,143193.0,607,Successful,20.0,69.0,9.9,58.1,OpenPlay,False,
KeeperPickup,84,23.0,141646.0,607,Successful,9.9,58.1,,,OpenPlay,False,
Pass,84,26.0,141646.0,607,Successful,13.7,53.4,30.1,92.1,OpenPlay,False,
Pass,84,34.0,143193.0,607,Successful,45.1,95.4,39.3,62.1,OpenPlay,False,
Pass,84,37.0,117776.0,607,Successful,39.2,62.1,54.3,3.8,OpenPlay,False,
Pass,84,47.0,239872.0,607,Successful,59.1,39.1,62.7,38.5,OpenPlay,False,
Pass,84,49.0,317743.0,607,Successful,62.6,31.6,75.1,17.3,OpenPlay,False,
Pass,84,51.0,42248.0,607,Unsuccessful,77.4,18.8,86.7,25.8,OpenPlay,False,
Clearance,84,51.0,321145.0,148,Successful,13.2,78.8,13.2,78.8,OpenPlay,False,
CornerAwarded,84,55.0,321145.0,148,Unsuccessful,5.9,82.1,,,OpenPlay,False,
CornerAwarded,84,55.0,42248.0,607,Successful,94.1,17.9,,,OpenPlay,False,
SubstitutionOff,85,22.0,322094.0,607,Successful,0.0,0.0,,,OpenPlay,False,
SubstitutionOn,85,22.0,361812.0,607,Successful,0.0,0.0,,,OpenPlay,False,
Pass,85,47.0,117776.0,607,Successful,99.5,0.5,92.1,40.3,ShotAssist,False,
SavedShot,85,48.0,19859.0,607,Successful,92.2,42.1,,,OpenPlay,False,
Save,85,48.0,329620.0,148,Successful,8.2,59.6,,,OpenPlay,False,
Pass,85,54.0,117776.0,607,Successful,87.8,7.7,87.4,13.4,OpenPlay,False,
Pass,85,56.0,19859.0,607,Successful,85.9,12.5,77.0,3.1,OpenPlay,False,
Pass,86,0.0,317743.0,607,Unsuccessful,77.1,16.8,100.0,62.6,OpenPlay,False,
Pass,86,18.0,78386.0,148,Successful,5.2,42.5,20.4,8.5,OpenPlay,False,
Pass,86,22.0,105151.0,148,Successful,31.1,7.3,33.6,31.5,OpenPlay,False,
Pass,86,28.0,107891.0,148,Successful,44.1,46.4,51.3,96.5,OpenPlay,False,
Pass,86,31.0,321145.0,148,Successful,52.1,95.6,36.3,83.6,OpenPlay,False,
Pass,86,35.0,234405.0,148,Successful,32.9,78.4,27.5,48.5,OpenPlay,False,
Pass,86,42.0,34214.0,148,Unsuccessful,30.5,24.1,85.2,44.3,OpenPlay,False,
KeeperPickup,86,46.0,141646.0,607,Successful,15.1,52.2,,,OpenPlay,False,
Pass,86,47.0,141646.0,607,Successful,15.1,52.2,24.2,41.0,OpenPlay,False,
Pass,86,52.0,19859.0,607,Successful,29.1,36.6,37.1,43.7,OpenPlay,False,
Pass,86,53.0,117776.0,607,Successful,37.1,43.7,30.2,31.3,OpenPlay,False,
Pass,86,57.0,19859.0,607,Successful,34.3,21.2,14.9,40.6,OpenPlay,False,
Pass,87,1.0,141646.0,607,Successful,15.0,44.9,30.8,84.1,OpenPlay,False,
Pass,87,6.0,248121.0,607,Successful,37.5,86.5,59.1,95.0,OpenPlay,False,
Pass,87,10.0,143193.0,607,Successful,61.1,82.6,52.2,66.0,OpenPlay,False,
Pass,87,14.0,117776.0,607,Successful,52.2,58.8,59.4,36.0,OpenPlay,False,
Pass,87,18.0,239872.0,607,Successful,69.1,26.2,78.3,3.4,OpenPlay,False,
Pass,87,20.0,42248.0,607,Successful,77.7,5.3,77.5,12.0,OpenPlay,False,
Pass,87,26.0,239872.0,607,Unsuccessful,74.6,16.2,76.1,17.7,OpenPlay,False,
BlockedPass,87,26.0,321145.0,148,Successful,29.5,83.6,,,OpenPlay,False,
BallRecovery,87,29.0,107891.0,148,Successful,31.4,69.9,,,OpenPlay,False,
Pass,87,30.0,107891.0,148,Successful,33.7,70.3,71.2,23.3,OpenPlay,False,
Pass,87,36.0,329620.0,148,Unsuccessful,77.0,25.5,75.1,40.3,OpenPlay,False,
Dispossessed,87,38.0,117776.0,607,Successful,24.2,54.6,,,OpenPlay,False,
Tackle,87,38.0,113747.0,148,Unsuccessful,77.5,47.3,,,OpenPlay,False,
BallRecovery,87,39.0,248121.0,607,Successful,22.5,58.8,,,OpenPlay,False,
Pass,87,40.0,248121.0,607,Successful,20.1,54.4,24.8,61.2,OpenPlay,False,
Foul,87,43.0,306766.0,148,Unsuccessful,65.0,33.1,,,OpenPlay,False,
Foul,87,43.0,361812.0,607,Successful,35.0,66.9,,,OpenPlay,False,
Pass,87,51.0,117776.0,607,Successful,39.3,56.4,48.6,20.6,OpenPlay,False,
Pass,87,56.0,239872.0,607,Unsuccessful,72.6,27.7,97.0,35.7,OpenPlay,False,
KeeperPickup,87,59.0,78386.0,148,Successful,4.4,63.1,,,OpenPlay,False,
Pass,88,7.0,78386.0,148,Successful,11.9,51.0,24.6,45.5,OpenPlay,False,
Pass,88,8.0,306766.0,148,Successful,28.3,37.7,30.8,7.7,OpenPlay,False,
Foul,88,17.0,105151.0,148,Successful,42.9,22.5,,,OpenPlay,False,
Foul,88,17.0,361812.0,607,Unsuccessful,57.1,77.5,,,OpenPlay,False,
Pass,88,18.0,105151.0,148,Successful,40.8,20.4,37.1,14.1,OpenPlay,False,
Pass,88,20.0,306766.0,148,Successful,37.1,14.1,41.2,24.7,OpenPlay,False,
Pass,88,22.0,105151.0,148,Unsuccessful,44.8,25.6,98.3,21.8,OpenPlay,False,
BallRecovery,88,28.0,141646.0,607,Successful,2.3,76.6,,,OpenPlay,False,
Pass,88,36.0,141646.0,607,Successful,13.1,59.0,24.7,57.5,OpenPlay,False,
Pass,88,37.0,248121.0,607,Successful,24.7,57.5,38.8,47.3,OpenPlay,False,
Pass,88,39.0,117776.0,607,Successful,36.6,53.4,32.3,21.9,OpenPlay,False,
Pass,88,44.0,19859.0,607,Successful,43.8,17.7,60.9,3.4,OpenPlay,False,
TakeOn,88,46.0,42248.0,607,Unsuccessful,59.0,3.2,,,OpenPlay,False,
Tackle,88,46.0,316670.0,148,Unsuccessful,41.0,96.8,,,OpenPlay,False,
BallTouch,88,47.0,42248.0,607,Successful,61.2,3.4,,,OpenPlay,False,
Pass,88,54.0,321145.0,148,Successful,43.6,100.0,46.9,97.1,ThrowIn,False,
Pass,88,55.0,316670.0,148,Successful,46.4,96.6,42.9,98.0,OpenPlay,False,
Pass,88,59.0,321145.0,148,Successful,43.9,96.9,51.5,79.6,OpenPlay,False,
Pass,89,1.0,234364.0,148,Successful,46.9,74.7,41.5,10.6,OpenPlay,False,
Pass,89,10.0,105151.0,148,Successful,58.4,8.9,44.6,28.0,OpenPlay,False,
Pass,89,14.0,34214.0,148,Successful,42.9,31.9,48.1,41.2,OpenPlay,False,
Pass,89,15.0,107891.0,148,Successful,48.0,41.2,40.9,42.7,OpenPlay,False,
Pass,89,16.0,34214.0,148,Successful,40.9,42.1,44.5,34.6,OpenPlay,False,
Pass,89,18.0,107891.0,148,Successful,47.2,32.4,62.5,2.5,OpenPlay,False,
Pass,89,23.0,105151.0,148,Successful,64.0,3.4,50.7,7.6,OpenPlay,False,
Pass,89,27.0,306766.0,148,Successful,48.6,8.5,41.2,42.5,OpenPlay,False,
Pass,89,32.0,34214.0,148,Successful,52.9,46.1,75.6,84.4,OpenPlay,False,
Aerial,89,35.0,42248.0,607,Unsuccessful,26.9,10.0,,,OpenPlay,False,
Aerial,89,35.0,321145.0,148,Successful,73.1,90.0,,,OpenPlay,False,
Pass,89,36.0,321145.0,148,Successful,75.6,84.4,75.8,73.0,OpenPlay,False,
BallTouch,89,42.0,316670.0,148,Unsuccessful,77.8,93.3,,,OpenPlay,False,
BallRecovery,89,43.0,117776.0,607,Successful,31.6,5.5,,,OpenPlay,False,
Pass,89,51.0,117776.0,607,Unsuccessful,60.6,14.3,76.8,40.3,OpenPlay,False,
Pass,89,53.0,34214.0,148,Successful,27.6,54.0,35.1,61.1,OpenPlay,False,
Pass,89,54.0,107891.0,148,Successful,35.2,61.1,40.8,56.4,OpenPlay,False,
BallRecovery,89,55.0,113747.0,148,Successful,39.4,57.6,,,OpenPlay,False,
Pass,89,56.0,113747.0,148,Successful,39.4,57.6,39.1,64.8,OpenPlay,False,
Pass,89,57.0,107891.0,148,Successful,42.9,65.4,55.0,68.1,OpenPlay,False,
Pass,89,58.0,234364.0,148,Successful,54.4,68.1,44.9,74.4,OpenPlay,False,
Pass,90,1.0,107891.0,148,Unsuccessful,45.8,73.9,84.9,96.8,OpenPlay,False,
Clearance,90,3.0,42248.0,607,Successful,22.5,3.5,22.1,0.0,OpenPlay,False,
Pass,90,12.0,321145.0,148,Successful,78.7,100.0,74.6,96.9,ThrowIn,False,
Pass,90,15.0,107891.0,148,Successful,70.1,91.8,87.8,42.5,OpenPlay,False,
Aerial,90,18.0,334087.0,607,Unsuccessful,13.4,60.6,,,OpenPlay,False,
Aerial,90,18.0,234364.0,148,Successful,86.6,39.4,,,OpenPlay,False,
Pass,90,19.0,234364.0,148,Unsuccessful,87.9,42.7,88.8,47.9,OpenPlay,False,
Foul,90,21.0,248121.0,607,Successful,12.0,54.0,,,OpenPlay,False,
Foul,90,21.0,329620.0,148,Unsuccessful,88.0,46.0,,,OpenPlay,False,
Pass,90,28.0,334087.0,607,Successful,12.9,59.9,38.8,91.5,OpenPlay,False,
Pass,90,29.0,361812.0,607,Unsuccessful,38.8,91.5,100.0,89.3,OpenPlay,False,
SubstitutionOff,91,0.0,349207.0,607,Successful,0.0,0.0,,,OpenPlay,False,
SubstitutionOn,91,0.0,345664.0,607,Successful,0.0,0.0,,,OpenPlay,False,
FormationChange,91,5.0,,607,Successful,0.0,0.0,,,OpenPlay,False,
Pass,91,10.0,78386.0,148,Successful,5.4,46.1,33.0,6.1,OpenPlay,False,
Pass,91,12.0,105151.0,148,Successful,38.4,6.1,42.3,25.2,OpenPlay,False,
Pass,91,14.0,306766.0,148,Successful,54.1,18.0,64.7,1.9,OpenPlay,False,
Pass,91,17.0,105151.0,148,Successful,64.4,1.7,51.8,10.1,OpenPlay,False,
Pass,91,19.0,306766.0,148,Successful,53.3,12.2,53.8,26.8,OpenPlay,False,
Pass,91,21.0,107891.0,148,Successful,53.8,26.8,51.2,8.8,OpenPlay,False,
Pass,91,25.0,306766.0,148,Unsuccessful,56.3,6.2,74.1,10.6,OpenPlay,False,
Aerial,91,27.0,329620.0,148,Unsuccessful,75.4,9.0,,,OpenPlay,False,
Aerial,91,27.0,143193.0,607,Successful,24.6,91.0,,,OpenPlay,False,
Clearance,91,28.0,143193.0,607,Successful,24.8,93.5,22.8,100.0,OpenPlay,False,
Pass,91,37.0,105151.0,148,Successful,76.5,0.0,65.8,17.1,ThrowIn,False,
Pass,91,39.0,107891.0,148,Successful,64.4,17.4,61.6,5.8,OpenPlay,False,
Pass,91,41.0,306766.0,148,Successful,45.9,11.6,42.8,63.9,OpenPlay,False,
Pass,91,45.0,234405.0,148,Successful,43.9,70.3,76.7,46.0,OpenPlay,False,
Pass,91,50.0,329620.0,148,Unsuccessful,76.1,46.9,69.8,49.1,OpenPlay,False,
BallTouch,91,52.0,248121.0,607,Unsuccessful,29.4,64.9,,,OpenPlay,False,
TakeOn,91,53.0,107891.0,148,Unsuccessful,66.4,56.4,,,OpenPlay,False,
BallRecovery,91,54.0,345664.0,607,Successful,31.8,35.8,,,OpenPlay,False,
Pass,91,55.0,345664.0,607,Successful,31.1,33.7,31.1,15.6,OpenPlay,False,
Pass,91,59.0,42248.0,607,Successful,36.3,2.0,63.4,31.6,OpenPlay,False,
Pass,92,1.0,239872.0,607,Unsuccessful,63.4,31.6,72.5,43.9,OpenPlay,False,
Pass,92,2.0,34214.0,148,Successful,30.9,59.9,15.0,68.7,OpenPlay,False,
KeeperPickup,92,8.0,78386.0,148,Successful,15.0,68.7,,,OpenPlay,False,
Pass,92,9.0,78386.0,148,Successful,15.4,69.0,33.7,92.3,OpenPlay,False,
Pass,92,11.0,321145.0,148,Successful,33.7,91.8,56.8,96.6,OpenPlay,False,
Pass,92,13.0,316670.0,148,Successful,56.7,96.3,44.9,93.9,OpenPlay,False,
Pass,92,15.0,321145.0,148,Successful,44.9,93.9,45.7,82.9,OpenPlay,False,
Pass,92,16.0,107891.0,148,Successful,44.6,78.5,43.1,36.4,OpenPlay,False,
Pass,92,20.0,306766.0,148,Successful,45.9,29.7,54.3,4.4,OpenPlay,False,
Foul,92,28.0,361812.0,607,Unsuccessful,53.3,84.9,,,OpenPlay,False,
Foul,92,28.0,105151.0,148,Successful,46.7,15.1,,,OpenPlay,False,
Pass,92,44.0,105151.0,148,Unsuccessful,53.0,14.4,86.0,70.3,OpenPlay,False,
End,92,51.0,,607,Successful,0.0,0.0,,,OpenPlay,False,
End,92,51.0,,148,Successful,0.0,0.0,,,OpenPlay,False,
End,0,0.0,,607,Successful,0.0,0.0,,,OpenPlay,False,
End,0,0.0,,148,Successful,0.0,0.0,,,OpenPlay,False,
FormationSet,0,0.0,,148,Successful,0.0,0.0,,,OpenPlay,False,
FormationSet,0,0.0,,607,Successful,0.0,0.0,,,OpenPlay,,
Start,0,0.0,,246,Successful,0.0,0.0,,,OpenPlay,False,
Start,0,0.0,,607,Successful,0.0,0.0,,,OpenPlay,False,
Pass,0,1.0,29814.0,246,Successful,50.1,50.1,33.2,45.4,OpenPlay,False,
Pass,0,2.0,18539.0,246,Successful,34.3,44.1,33.2,35.9,OpenPlay,False,
Pass,0,6.0,113260.0,246,Successful,34.6,39.5,72.4,83.3,OpenPlay,False,
Aerial,0,8.0,136481.0,607,Unsuccessful,29.4,14.4,,,OpenPlay,False,
Aerial,0,8.0,121858.0,246,Successful,70.6,85.6,,,OpenPlay,False,
Pass,0,9.0,121858.0,246,Unsuccessful,72.4,83.3,78.1,63.4,OpenPlay,False,
BallRecovery,0,10.0,345261.0,607,Successful,20.0,32.4,,,OpenPlay,False,
Pass,0,11.0,345261.0,607,Unsuccessful,20.0,32.4,56.4,35.7,OpenPlay,False,
Pass,0,15.0,18539.0,246,Successful,44.7,61.0,54.1,45.6,OpenPlay,False,
Pass,0,16.0,297210.0,246,Unsuccessful,54.3,45.2,74.1,74.6,OpenPlay,False,
Pass,0,19.0,136481.0,607,Successful,25.6,23.3,34.6,26.6,OpenPlay,False,
Pass,0,20.0,117776.0,607,Successful,34.8,26.2,43.0,25.6,OpenPlay,False,
BallRecovery,0,22.0,322094.0,607,Successful,41.9,23.5,,,OpenPlay,False,
Pass,0,23.0,322094.0,607,Unsuccessful,42.9,24.4,41.3,22.5,OpenPlay,False,
BlockedPass,0,23.0,136238.0,246,Successful,57.4,77.7,,,OpenPlay,False,
Pass,0,25.0,117776.0,607,Unsuccessful,39.2,25.3,66.8,23.3,OpenPlay,False,
Clearance,0,27.0,18539.0,246,Successful,24.5,83.0,19.2,100.0,OpenPlay,False,
Pass,0,39.0,136481.0,607,Unsuccessful,76.2,0.0,96.7,32.2,ThrowIn,False,
Clearance,0,42.0,18539.0,246,Successful,2.6,70.3,0.0,70.1,OpenPlay,False,
CornerAwarded,0,43.0,18539.0,246,Unsuccessful,3.1,68.2,,,OpenPlay,False,
CornerAwarded,0,43.0,136481.0,607,Successful,76.4,0.0,,,OpenPlay,False,
Pass,1,1.0,117776.0,607,Unsuccessful,99.5,0.5,93.1,57.2,CornerTaken,False,
Clearance,1,5.0,121858.0,246,Successful,6.4,43.1,2.8,29.1,OpenPlay,False,
Clearance,1,8.0,295950.0,246,Successful,3.3,27.9,38.3,37.1,OpenPlay,False,
Pass,1,11.0,328968.0,607,Successful,66.0,57.9,67.4,89.6,OpenPlay,False,
Pass,1,16.0,241019.0,607,Successful,70.1,87.8,83.1,93.0,OpenPlay,False,
Pass,1,18.0,328968.0,607,Successful,85.5,93.2,75.9,93.5,OpenPlay,False,
Pass,1,19.0,241019.0,607,Successful,75.9,91.2,73.1,74.8,OpenPlay,False,
Pass,1,21.0,239872.0,607,Unsuccessful,73.1,74.7,88.8,74.4,OpenPlay,False,
Clearance,1,24.0,113260.0,246,Successful,8.5,31.9,19.5,0.0,OpenPlay,False,
Pass,1,42.0,328968.0,607,Successful,74.8,100.0,77.8,84.5,ThrowIn,False,
Pass,1,45.0,322094.0,607,Successful,73.5,89.6,58.3,82.2,OpenPlay,False,
Pass,1,48.0,116212.0,607,Successful,58.0,73.2,52.3,44.5,OpenPlay,False,
Pass,1,52.0,345261.0,607,Successful,54.3,31.8,57.1,7.3,OpenPlay,False,
Pass,1,54.0,136481.0,607,Successful,57.8,9.2,78.2,19.2,OpenPlay,False,
Pass,1,59.0,349207.0,607,Unsuccessful,78.1,28.0,79.4,27.6,OpenPlay,False,
BlockedPass,1,59.0,136238.0,246,Successful,20.7,73.6,,,OpenPlay,False,
BallRecovery,2,1.0,136238.0,246,Successful,14.8,71.7,,,OpenPlay,False,
Pass,2,2.0,136238.0,246,Successful,15.4,72.6,19.7,87.6,OpenPlay,False,
Pass,2,3.0,121858.0,246,Successful,20.8,90.1,41.5,74.0,OpenPlay,False,
Pass,2,5.0,42003.0,246,Unsuccessful,41.5,74.6,44.0,74.8,OpenPlay,False,
BallTouch,2,6.0,345261.0,607,Successful,56.5,27.6,,,OpenPlay,False,
BallRecovery,2,7.0,248121.0,607,Successful,54.1,31.0,,,OpenPlay,False,
Pass,2,9.0,248121.0,607,Successful,45.3,43.7,41.3,72.6,OpenPlay,False,
Pass,2,13.0,328968.0,607,Successful,42.3,72.7,34.4,49.6,OpenPlay,False,
Pass,2,15.0,116212.0,607,Successful,33.9,46.4,33.2,15.5,OpenPlay,False,
Pass,2,17.0,345261.0,607,Successful,33.2,15.5,13.9,44.6,OpenPlay,False,
Pass,2,22.0,141646.0,607,Successful,14.4,45.4,22.8,60.2,OpenPlay,False,
Pass,2,29.0,116212.0,607,Unsuccessful,44.1,49.4,62.4,42.1,OpenPlay,False,
BallRecovery,2,30.0,18539.0,246,Successful,36.9,59.8,,,OpenPlay,False,
Pass,2,31.0,18539.0,246,Successful,43.3,62.9,56.8,77.7,OpenPlay,False,
Pass,2,34.0,29814.0,246,Unsuccessful,54.0,71.9,84.8,42.1,OpenPlay,False,
KeeperPickup,2,37.0,141646.0,607,Successful,15.5,57.0,,,OpenPlay,False,
Pass,2,38.0,141646.0,607,Successful,15.5,57.0,35.2,84.4,OpenPlay,False,
Pass,2,42.0,248121.0,607,Successful,42.8,87.4,67.8,90.0,OpenPlay,False,
Pass,2,45.0,241019.0,607,Successful,63.9,84.4,61.7,74.2,OpenPlay,False,
Pass,2,47.0,322094.0,607,Successful,62.9,68.8,72.0,56.0,ShotAssist,False,
SavedShot,2,50.0,349207.0,607,Successful,75.2,61.7,,,OpenPlay,False,
Save,2,50.0,105028.0,246,Successful,2.6,50.3,,,OpenPlay,False,
KeeperPickup,2,52.0,105028.0,246,Successful,3.1,51.8,,,OpenPlay,False,
Pass,3,5.0,105028.0,246,Successful,14.7,54.0,64.5,78.1,OpenPlay,False,
Pass,3,8.0,29814.0,246,Successful,64.7,78.1,66.3,69.0,OpenPlay,False,
Pass,3,11.0,121858.0,246,Successful,66.1,69.3,67.5,64.9,OpenPlay,False,
Pass,3,12.0,42003.0,246,Successful,68.2,71.3,79.3,94.6,OpenPlay,False,
Pass,3,18.0,29814.0,246,Unsuccessful,90.3,77.1,85.2,69.7,OpenPlay,False,
BallRecovery,3,20.0,248121.0,607,Successful,15.1,33.4,,,OpenPlay,False,
Pass,3,21.0,248121.0,607,Unsuccessful,20.7,40.7,45.0,62.0,OpenPlay,False,
BallRecovery,3,23.0,113260.0,246,Successful,56.4,39.0,,,OpenPlay,False,
Pass,3,25.0,113260.0,246,Unsuccessful,53.7,42.8,67.8,55.8,OpenPlay,False,
Interception,3,26.0,239872.0,607,Successful,35.8,36.3,,,OpenPlay,False,
BallRecovery,3,27.0,117776.0,607,Successful,32.8,32.5,,,OpenPlay,False,
Pass,3,28.0,117776.0,607,Successful,32.8,30.6,41.8,36.0,OpenPlay,False,
Pass,3,29.0,239872.0,607,Unsuccessful,42.4,34.5,41.2,33.1,OpenPlay,False,
BlockedPass,3,29.0,295950.0,246,Successful,58.3,66.0,,,OpenPlay,False,
BallTouch,3,30.0,239872.0,607,Successful,41.8,33.0,,,OpenPlay,False,
BallTouch,3,31.0,295950.0,246,Successful,56.6,68.9,,,OpenPlay,False,
BallRecovery,3,32.0,295950.0,246,Successful,57.4,66.4,,,OpenPlay,False,
BallTouch,3,33.0,42003.0,246,Successful,56.6,68.9,,,OpenPlay,False,
Pass,3,34.0,295950.0,246,Successful,54.0,60.4,56.3,46.4,OpenPlay,False,
Pass,3,35.0,118351.0,246,Successful,55.0,46.2,54.0,56.7,OpenPlay,False,
Pass,3,37.0,295950.0,246,Successful,55.3,57.3,69.4,93.8,OpenPlay,False,
Pass,3,42.0,121858.0,246,Successful,82.5,88.6,87.8,71.5,OpenPlay,False,
Pass,3,46.0,29814.0,246,Unsuccessful,97.2,71.3,96.0,52.4,OpenPlay,False,
Clearance,3,47.0,116212.0,607,Successful,4.0,47.4,19.6,36.0,OpenPlay,False,
Pass,3,50.0,121858.0,246,Unsuccessful,78.5,65.8,80.6,68.6,OpenPlay,False,
BlockedPass,3,50.0,322094.0,607,Successful,20.7,32.8,,,OpenPlay,False,
BallTouch,3,52.0,121858.0,246,Unsuccessful,76.1,64.1,,,OpenPlay,False,
BallRecovery,3,53.0,322094.0,607,Successful,25.5,36.1,,,OpenPlay,False,
TakeOn,3,54.0,322094.0,607,Unsuccessful,29.6,38.4,,,OpenPlay,False,
Tackle,3,54.0,295950.0,246,Successful,70.4,61.6,,,OpenPlay,False,
BallTouch,3,55.0,42003.0,246,Successful,71.5,60.6,,,OpenPlay,False,
Pass,3,56.0,23353.0,246,Successful,66.4,55.4,70.8,63.9,OpenPlay,False,
BallRecovery,3,57.0,295950.0,246,Successful,70.2,66.3,,,OpenPlay,False,
Pass,3,59.0,295950.0,246,Successful,69.2,75.0,65.0,86.3,OpenPlay,False,
Pass,4,0.0,136238.0,246,Successful,64.4,87.6,67.2,80.8,OpenPlay,False,
Pass,4,2.0,295950.0,246,Successful,71.2,77.7,79.3,94.2,OpenPlay,False,
Dispossessed,4,9.0,29814.0,246,Successful,90.2,92.4,,,OpenPlay,False,
Tackle,4,9.0,136481.0,607,Unsuccessful,9.8,7.6,,,OpenPlay,False,
Pass,4,13.0,29814.0,246,Successful,86.9,89.6,85.0,95.4,OpenPlay,False,
Pass,4,14.0,121858.0,246,Unsuccessful,92.9,95.0,95.6,50.9,OpenPlay,False,
KeeperPickup,4,17.0,141646.0,607,Successful,3.7,49.7,,,OpenPlay,False,
Pass,4,22.0,141646.0,607,Successful,16.2,51.1,27.8,80.0,OpenPlay,False,
Pass,4,29.0,328968.0,607,Successful,53.2,90.3,45.3,95.0,OpenPlay,False,
Pass,4,35.0,241019.0,607,Successful,43.8,67.9,33.7,33.7,OpenPlay,False,
Pass,4,38.0,345261.0,607,Successful,35.6,31.9,46.6,6.5,OpenPlay,False,
Pass,4,41.0,136481.0,607,Unsuccessful,52.8,8.3,61.3,25.8,OpenPlay,False,
BallRecovery,4,44.0,23353.0,246,Successful,38.5,73.0,,,OpenPlay,False,
Pass,4,45.0,23353.0,246,Successful,42.9,71.3,47.0,59.8,OpenPlay,False,
Pass,4,47.0,42003.0,246,Unsuccessful,46.3,66.8,54.4,72.6,OpenPlay,False,
BallRecovery,4,49.0,117776.0,607,Successful,40.3,31.8,,,OpenPlay,False,
Pass,4,50.0,117776.0,607,Successful,44.8,33.0,47.1,51.9,OpenPlay,False,
Pass,4,53.0,241019.0,607,Unsuccessful,56.0,27.4,78.5,28.3,OpenPlay,False,
BallRecovery,4,56.0,136238.0,246,Successful,21.2,71.5,,,OpenPlay,False,
Pass,4,57.0,136238.0,246,Successful,21.2,71.5,2.2,60.0,OpenPlay,False,
Pass,5,1.0,105028.0,246,Successful,2.9,65.7,37.0,96.5,OpenPlay,False,
Pass,5,5.0,29814.0,246,Unsuccessful,37.0,96.5,35.0,83.0,OpenPlay,False,
BallRecovery,5,6.0,117776.0,607,Successful,60.9,18.3,,,OpenPlay,False,
Pass,5,7.0,117776.0,607,Successful,61.0,15.1,38.7,6.6,OpenPlay,False,
Pass,5,8.0,345261.0,607,Successful,41.7,7.4,19.1,30.6,OpenPlay,False,
Pass,5,12.0,141646.0,607,Successful,19.1,30.6,23.5,13.5,OpenPlay,False,
Pass,5,16.0,345261.0,607,Successful,24.8,17.8,25.1,43.9,OpenPlay,False,
Pass,5,17.0,116212.0,607,Successful,23.6,49.3,25.6,22.8,OpenPlay,False,
Pass,5,20.0,345261.0,607,Successful,29.8,28.5,42.9,93.3,OpenPlay,False,
Pass,5,23.0,328968.0,607,Unsuccessful,45.0,94.4,56.1,91.1,OpenPlay,False,
BallTouch,5,25.0,297210.0,246,Successful,45.6,7.5,,,OpenPlay,False,
Foul,5,27.0,297210.0,246,Unsuccessful,40.5,16.1,,,OpenPlay,False,
Foul,5,27.0,328968.0,607,Successful,59.5,83.9,,,OpenPlay,False,
Pass,5,42.0,328968.0,607,Successful,60.9,74.1,42.0,64.2,OpenPlay,False,
Pass,5,45.0,116212.0,607,Successful,42.0,64.2,44.6,83.0,OpenPlay,False,
Pass,5,47.0,248121.0,607,Successful,44.6,81.8,40.8,62.4,OpenPlay,False,
Pass,5,52.0,116212.0,607,Successful,47.7,42.5,57.0,33.4,OpenPlay,False,
Pass,5,54.0,239872.0,607,Successful,58.7,35.2,66.6,53.6,OpenPlay,False,
BallTouch,5,56.0,322094.0,607,Unsuccessful,66.8,52.2,,,OpenPlay,False,
BallRecovery,5,57.0,118351.0,246,Successful,31.9,43.5,,,OpenPlay,False,
Pass,5,58.0,118351.0,246,Successful,32.8,43.1,33.0,55.7,OpenPlay,False,
BallTouch,5,59.0,23353.0,246,Successful,32.2,55.3,,,OpenPlay,False,
OffsideGiven,6,,29814.0,246,Unsuccessful,71.2,87.4,,,OpenPlay,False,
Foul,6,1.0,136238.0,246,Successful,35.5,65.1,,,OpenPlay,False,
Foul,6,1.0,322094.0,607,Unsuccessful,64.5,34.9,,,OpenPlay,False,
Pass,6,20.0,18539.0,246,Successful,35.8,64.7,37.5,81.8,OpenPlay,False,
Pass,6,24.0,136238.0,246,Successful,43.7,85.5,63.6,96.5,OpenPlay,False,
